id,lon,lat,population
06073008510,-117.1629093,+32.8083089,6821
06073008511,-117.1415707,+32.8260087,4336
06073008512,-117.1881489,+32.8093223,4632
06073008513,-117.1810994,+32.8034143,2944
06073008600,-117.1779397,+32.7908268,7177
06073008701,-117.1639319,+32.7980301,3165
06073008702,-117.1558879,+32.7884171,5439
06073008800,-117.1653561,+32.7824563,7092
06073008901,-117.1727594,+32.7726384,5402
06073008902,-117.1799444,+32.7635112,2132
06073009000,-117.1788279,+32.7782882,4566
06073009101,-117.2039588,+32.8002103,5991
06073009102,-117.1955335,+32.8035298,3684
06073009103,-117.1956415,+32.7878006,3606
06073009104,-117.1959499,+32.7798752,3103
06073009106,-117.1982651,+32.7712924,4747
06073009107,-117.1885238,+32.7677269,4817
06073009201,-117.1463385,+32.8015228,5885
06073009202,-117.1428842,+32.7860364,5944
06073009301,-117.1342573,+32.8015574,4911
06073009304,-117.1372412,+32.7736652,9130
06073009305,-117.1278103,+32.7912089,4714
06073009306,-117.1197439,+32.7997469,5667
06073009400,-117.1173286,+32.8653405,4645
06073009502,-117.1102307,+32.8336311,4081
06073009504,-117.0284232,+32.9019274,6621
06073009505,-117.0656323,+32.8437051,7477
06073009506,-117.0924729,+32.8247352,4512
06073009507,-117.0747667,+32.8149696,3778
06073009509,-117.0870148,+32.8089036,4165
06073009510,-117.1092975,+32.8171353,4790
06073009511,-117.1085634,+32.8036949,4517
06073009602,-117.0846348,+32.7987225,4162
06073009603,-117.1067273,+32.7867315,5444
06073009604,-117.0917310,+32.7867228,3693
06073009703,-117.0736093,+32.7955860,3445
06073009704,-117.0607193,+32.8068307,6013
06073009705,-117.0733884,+32.7849587,4121
06073009706,-117.0489529,+32.7864962,7273
06073009801,-117.0307350,+32.7984505,5134
06073009802,-117.0141151,+32.7968506,6468
06073009804,-117.0134559,+32.8085602,5022
06073009805,-117.0343554,+32.8156078,4940
06073009901,-117.2455744,+32.6853619,804
06073009902,-117.1887005,+32.7122439,0
06073010001,-117.0554451,+32.5868139,3693
06073010003,-117.0440688,+32.5788402,6521
06073010004,-117.0522685,+32.5709253,4732
06073010005,-117.0496293,+32.5641852,7955
06073010009,-117.0528794,+32.5473763,7053
06073010010,-117.0636964,+32.5783698,5846
06073010011,-117.0547796,+32.5795147,4066
06073010012,-117.0585027,+32.5607766,5283
06073010013,-117.0474702,+32.5555376,5639
06073010014,-116.9784789,+32.5754926,19644
06073010015,-116.9530619,+32.5601366,3062
06073010103,-117.0958327,+32.5996184,6422
06073010104,-117.0970321,+32.5673601,3867
06073010106,-117.0723421,+32.5718037,6111
06073010107,-117.0793152,+32.5820941,6932
06073010109,-117.0884184,+32.5494881,4900
06073010110,-117.0885764,+32.5703511,8241
06073010111,-117.0662795,+32.5641927,3328
06073010112,-117.0803945,+32.5688881,5149
06073010200,-117.1145672,+32.5653537,6998
06073010300,-117.1144635,+32.5756380,4462
06073010401,-117.1072875,+32.5794072,2329
06073010402,-117.1057746,+32.5727795,6171
06073010501,-117.1255467,+32.5854741,1490
06073010502,-117.1129542,+32.5860463,5785
06073010601,-117.1291938,+32.6236460,2307
06073010800,-117.1826430,+32.6906311,2745
06073010900,-117.1703734,+32.6854273,2072
06073011000,-117.1702355,+32.6938942,3732
06073011100,-117.1785782,+32.6973819,4669
06073011300,-117.2096422,+32.6992345,2893
06073011601,-117.0964015,+32.6663314,5593
06073011602,-117.0941732,+32.6599903,3847
06073011700,-117.0970458,+32.6738101,6083
06073011801,-117.1041616,+32.6804224,3722
06073011802,-117.0966643,+32.6840379,7893
06073011902,-117.0815796,+32.6883739,5650
06073012002,-117.0792343,+32.6817819,3851
06073012003,-117.0744514,+32.6800976,3617
06073012101,-117.0878571,+32.6651034,2269
06073012102,-117.0785895,+32.6703515,3685
06073012200,-117.0738537,+32.6639283,3302
06073012302,-117.0802930,+32.6409446,1679
06073012303,-117.0734020,+32.6513365,3812
06073012304,-117.0701191,+32.6439923,3525
06073012401,-117.0929614,+32.6507883,3898
06073012402,-117.0878962,+32.6430592,5318
06073012501,-117.0936978,+32.6335939,2778
06073012502,-117.1094056,+32.6421028,4500
06073012600,-117.1034056,+32.6200568,4739
06073012700,-117.0851125,+32.6341315,5335
06073012800,-117.0709931,+32.6358462,4070
06073012900,-117.0676039,+32.6274203,3393
06073013000,-117.0798163,+32.6248441,6558
06073013102,-117.0657271,+32.6166605,6473
06073013103,-117.0887814,+32.6092325,2703
06073013104,-117.0779491,+32.6131276,6004
06073013203,-117.0642137,+32.6067804,6825
06073013204,-117.0637049,+32.5982825,3805
06073013205,-117.0802103,+32.5966578,2370
06073013206,-117.0722502,+32.5991877,7350
06073013301,-117.0510483,+32.6238651,5174
06073013302,-117.0486683,+32.6155222,4872
06073013303,-117.0502304,+32.6077635,5321
06073013306,-117.0400327,+32.6036559,4153
06073013307,-117.0502967,+32.5988025,4814
06073013308,-117.0490649,+32.5917561,3690
06073013309,-117.0337503,+32.6183130,6886
06073013310,-116.9977853,+32.6261903,29528
06073013311,-116.9603940,+32.6390207,11324
06073013312,-117.0326101,+32.6009868,2703
06073013313,-116.9846947,+32.6023081,15935
06073013314,-116.9557576,+32.6100176,20534
06073013401,-117.0562050,+32.6352894,4189
06073013409,-117.0359060,+32.6332129,5167
06073013410,-116.9852461,+32.6829941,8449
06073013411,-117.0130151,+32.6602275,5200
06073013412,-117.0387431,+32.6499139,4825
06073013414,-117.0127578,+32.6311503,7797
06073013415,-116.9983443,+32.6383744,1529
06073013416,-116.9935066,+32.6481404,4029
06073013417,-116.9844864,+32.6590400,2206
06073013418,-116.9778110,+32.6499238,6577
06073013419,-116.9521669,+32.6533559,8579
06073013420,-117.0212310,+32.6400018,3658
06073013421,-117.0210177,+32.6453719,4590
06073013503,-116.9812065,+32.7392500,6114
06073013504,-116.9791586,+32.7256525,3611
06073013505,-116.9642155,+32.7373197,5021
06073013506,-116.9524694,+32.7285885,4131
06073013601,-116.9758102,+32.7537922,5317
06073013604,-116.9177769,+32.7537863,6836
06073013605,-116.9481395,+32.7589750,6756
06073013606,-116.9434877,+32.7472342,6421
06073013701,-116.9918437,+32.7561468,2391
06073013702,-116.9969526,+32.7405920,5788
06073013801,-117.0086200,+32.7480736,4789
06073013802,-117.0104110,+32.7345888,3151
06073013903,-116.9960530,+32.7017506,4190
06073013905,-116.9900794,+32.7222353,3723
06073013906,-117.0071900,+32.7267920,5247
06073013907,-117.0027480,+32.7202479,4111
06073013908,-117.0050566,+32.7112095,4465
06073013909,-116.9898628,+32.7116102,4610
06073014001,-117.0236857,+32.7369473,4404
06073014002,-117.0195705,+32.7249955,4516
06073014101,-117.0325983,+32.7243261,3662
06073014102,-117.0381036,+32.7163209,4157
06073014200,-117.0431132,+32.7274195,6393
06073014300,-117.0418317,+32.7375847,4080
06073014400,-117.0341644,+32.7435166,3952
06073014500,-117.0438658,+32.7495164,4062
06073014601,-117.0300533,+32.7606911,4765
06073014602,-117.0247841,+32.7533388,5266
06073014700,-117.0421574,+32.7618944,8094
06073014803,-117.0229287,+32.7788354,5122
06073014804,-117.0310840,+32.7864430,3771
06073014805,-117.0385895,+32.7765333,4523
06073014806,-117.0352722,+32.7713214,2895
06073014901,-117.0103025,+32.7619854,4303
06073014902,-117.0117627,+32.7707414,3339
06073015000,-117.0092586,+32.7846006,6796
06073015100,-116.9938576,+32.7881113,4801
06073015200,-116.9893611,+32.7692636,3701
06073015301,-116.9579853,+32.7840225,3297
06073015302,-116.9700125,+32.7743451,4207
06073015403,-116.9501574,+32.7707045,2599
06073015404,-116.9383632,+32.7802399,8275
06073015405,-116.9179144,+32.7752264,5599
06073015406,-116.8984175,+32.7723038,2606
06073015501,-116.8630953,+32.8179952,5131
06073015502,-116.8356712,+32.8014376,2902
06073015601,-116.9264026,+32.7921847,6160
06073015602,-116.9069289,+32.7946320,2267
06073015701,-116.9420918,+32.7977009,7157
06073015703,-116.9491346,+32.7912925,7196
06073015704,-116.9381289,+32.7909112,3979
06073015801,-116.9593301,+32.7968870,3206
06073015802,-116.9599184,+32.7912947,4804
06073015901,-116.9691572,+32.7904464,3849
06073015902,-116.9696965,+32.7840087,5031
06073016000,-116.9805398,+32.7886214,2389
06073016100,-116.9899722,+32.7998977,6344
06073016201,-116.9919072,+32.8138119,5435
06073016202,-116.9711545,+32.8149599,3609
06073016301,-116.9564881,+32.8030817,5353
06073016302,-116.9433532,+32.8039448,6022
06073016401,-116.9270205,+32.8141903,5503
06073016402,-116.9102681,+32.8090425,7920
06073016502,-116.9431653,+32.8145361,7645
06073016503,-116.9554478,+32.8220879,3077
06073016504,-116.9558816,+32.8134192,7864
06073016605,-117.0147145,+32.8277579,7271
06073016606,-117.0126279,+32.8413420,4014
06073016607,-116.9613512,+32.8524426,6846
06073016608,-116.9617915,+32.8685872,2625
06073016609,-116.9781920,+32.8753135,5347
06073016610,-116.9800224,+32.8584892,4077
06073016612,-116.9941687,+32.8723020,6158
06073016613,-117.0043675,+32.8456215,1923
06073016614,-116.9900899,+32.8465152,3807
06073016615,-116.9795687,+32.8477576,4030
06073016616,-116.9929397,+32.8315369,4237
06073016617,-116.9721862,+32.8351885,3528
06073016701,-116.9490074,+32.8358434,9808
06073016702,-116.9338155,+32.8444268,7517
06073016802,-116.8418302,+32.8701472,7131
06073016804,-116.9141797,+32.8654251,7355
06073016806,-116.9286500,+32.8283100,4449
06073016807,-116.9197122,+32.8364013,7650
06073016809,-116.8942634,+32.8294344,5529
06073016810,-116.9106547,+32.8479042,3097
06073016811,-116.8973197,+32.8465129,4823
06073016901,-116.9470083,+32.9015716,7001
06073016902,-116.8538493,+32.9312875,2648
06073017006,-117.0488065,+33.0121262,2928
06073017009,-117.0283696,+32.9677095,4347
06073017010,-116.9909795,+32.9600183,3266
06073017014,-117.0682214,+33.0159951,2427
06073017015,-117.0696419,+33.0328463,8107
06073017018,-117.1018850,+32.9616083,4633
06073017019,-117.0511483,+33.0414758,6137
06073017020,-117.0109469,+33.0419430,3488
06073017021,-116.9905713,+33.0016204,2955
06073017022,-117.1049363,+32.9046416,5823
06073017029,-117.1836260,+32.9909105,9149
06073017030,-117.1267567,+33.0362376,21927
06073017031,-117.0847186,+33.0281424,3995
06073017032,-117.1044271,+33.0089980,14919
06073017033,-117.1150623,+32.9800714,4800
06073017034,-117.0909022,+32.9901249,5231
06073017035,-117.0988796,+32.9749586,3287
06073017036,-117.1225597,+32.9597793,3556
06073017037,-117.1190552,+32.9493740,5741
06073017039,-117.0876596,+32.9526388,7516
06073017040,-117.0571307,+32.9677362,4861
06073017041,-117.0440195,+32.9657965,5951
06073017042,-117.0850100,+32.9402551,7921
06073017043,-117.1058195,+32.9281896,6442
06073017044,-117.0805415,+32.9270444,5710
06073017045,-117.0679368,+32.9301351,2753
06073017046,-117.0955323,+32.9193532,3807
06073017047,-117.0766489,+32.9144857,4003
06073017048,-117.0535531,+32.9466011,7729
06073017049,-117.0301209,+32.9423400,3457
06073017050,-117.0776898,+32.9618675,3097
06073017051,-117.0665065,+33.0037084,4769
06073017052,-117.0749912,+33.0009657,5429
06073017053,-117.0315378,+33.0012075,3217
06073017054,-117.0459040,+32.9895326,5701
06073017055,-117.0728520,+32.9794748,5256
06073017056,-117.0829709,+32.9800488,4399
06073017104,-117.2397938,+33.0487896,3955
06073017106,-117.2118812,+33.0198637,4942
06073017107,-117.2516960,+33.0624939,2976
06073017108,-117.2532768,+33.0526994,4829
06073017109,-117.2333360,+33.0778840,6787
06073017110,-117.1843011,+33.0651664,11815
06073017200,-117.2637398,+32.9633663,4338
06073017303,-117.2636175,+33.0018093,3009
06073017304,-117.2633676,+32.9903701,6028
06073017305,-117.2420769,+33.0027873,3184
06073017306,-117.2402703,+32.9890371,2723
06073017401,-117.2792618,+33.0216822,5860
06073017403,-117.2529532,+33.0362413,5158
06073017404,-117.2649644,+33.0221644,6972
06073017501,-117.2920275,+33.0402437,2981
06073017502,-117.2770514,+33.0422422,3959
06073017601,-117.2787053,+33.0812238,5595
06073017603,-117.2904158,+33.0576984,2528
06073017604,-117.2730539,+33.0553701,7421
06073017701,-117.3060959,+33.0772389,5299
06073017702,-117.2996671,+33.0572295,3253
06073017801,-117.3402972,+33.1735217,6514
06073017808,-117.2889625,+33.1005787,6283
06073017809,-117.3267034,+33.1575414,2558
06073017810,-117.3205379,+33.1484786,4831
06073017811,-117.3081459,+33.1143653,7539
06073017813,-117.3220158,+33.1137970,4400
06073017900,-117.3445439,+33.1595744,7084
06073018000,-117.3499851,+33.1547915,3370
06073018100,-117.3611031,+33.1771014,6606
06073018200,-117.3702227,+33.1897008,7204
06073018300,-117.3940656,+33.2063374,2590
06073018400,-117.3796249,+33.1990594,3266
06073018504,-117.3390853,+33.1869888,7307
06073018507,-117.3091490,+33.2399210,9360
06073018509,-117.3606744,+33.1995591,4914
06073018510,-117.3364699,+33.2158066,3057
06073018511,-117.3431090,+33.2044110,5205
06073018512,-117.3276229,+33.2188317,3874
06073018513,-117.3079977,+33.2136656,9422
06073018514,-117.2924241,+33.2318552,8551
06073018515,-117.3197945,+33.1916925,4772
06073018516,-117.2981757,+33.2001357,3912
06073018517,-117.3027414,+33.1879915,5049
06073018518,-117.2916541,+33.1897719,3624
06073018519,-117.2838101,+33.1943943,5776
06073018601,-117.3550540,+33.2297940,5147
06073018603,-117.3578942,+33.2113860,6698
06073018608,-117.3237639,+33.2523944,2974
06073018609,-117.3150563,+33.2501756,6399
06073018610,-117.3032479,+33.2591005,7798
06073018611,-117.2644348,+33.2819772,8912
06073018612,-117.2609565,+33.2550012,3869
06073018613,-117.3334798,+33.2376180,3853
06073018614,-117.3318904,+33.2306185,6024
06073018700,-117.3901004,+33.3802376,40402
06073018801,-117.2349640,+33.3417917,3583
06073018802,-117.1998988,+33.3337164,8293
06073018803,-117.1904461,+33.2857623,4729
06073018903,-117.2419463,+33.3971392,4873
06073018904,-117.2415251,+33.3812640,5825
06073018905,-117.2431853,+33.3720234,6815
06073018906,-117.2429608,+33.3594868,6611
06073019001,-117.3143111,+33.4431620,6382
06073019002,-117.1450804,+33.3908759,1803
06073019101,-117.0168478,+33.3400860,7368
06073019103,-117.0811017,+33.2721323,5879
06073019105,-117.0966729,+33.2304835,6508
06073019106,-116.9886752,+33.2537095,8808
06073019107,-116.9120553,+33.2114753,1940
06073019203,-117.2360535,+33.2377271,2694
06073019205,-117.2353781,+33.2241243,6509
06073019206,-117.2372592,+33.2158230,6193
06073019207,-117.2039111,+33.2338179,9625
06073019208,-117.1669739,+33.2202271,3315
06073019301,-117.2750748,+33.2299350,7026
06073019302,-117.2762264,+33.2179749,7836
06073019303,-117.2567952,+33.2415689,6880
06073019403,-117.2669427,+33.2107453,5254
06073019404,-117.2510380,+33.2167900,3265
06073019405,-117.2759939,+33.1965648,4090
06073019406,-117.2642216,+33.1994118,4877
06073019501,-117.2495976,+33.2084741,3538
06073019502,-117.2406651,+33.2077870,5747
06073019503,-117.2443919,+33.1996277,5474
06073019601,-117.2241894,+33.2069221,6930
06073019602,-117.2174758,+33.1952930,5267
06073019701,-117.2637885,+33.1868670,7177
06073019702,-117.2418366,+33.1869616,5077
06073019803,-117.3081967,+33.1753289,4937
06073019804,-117.3117343,+33.1637450,4489
06073019805,-117.2864980,+33.1803561,4003
06073019806,-117.2771634,+33.1585001,11962
06073019808,-117.2628851,+33.1620932,4682
06073019809,-117.2666754,+33.1752541,3994
06073019902,-117.2166255,+33.1732234,4202
06073019903,-117.1972423,+33.1781580,5005
06073019904,-117.2369006,+33.1719277,7031
06073019905,-117.2317328,+33.1575865,4270
06073020013,-117.2489029,+33.1173858,13670
06073020014,-117.2468986,+33.0991725,7611
06073020015,-117.2387858,+33.0914050,4841
06073020016,-117.2527758,+33.0779769,9600
06073020017,-117.2227550,+33.1484963,3498
06073020018,-117.2062594,+33.1499789,8436
06073020019,-117.2174731,+33.1321296,6745
06073020020,-117.1744455,+33.1663173,8066
06073020021,-117.1773755,+33.1511693,6248
06073020022,-117.1529163,+33.1623466,8148
06073020023,-117.1468470,+33.1460671,4221
06073020024,-117.1247249,+33.1471368,4415
06073020025,-117.1298501,+33.1395167,4791
06073020026,-117.1882353,+33.1292602,4452
06073020027,-117.1806270,+33.1171539,16449
06073020028,-117.1700975,+33.1418052,4509
06073020029,-117.1894650,+33.1392223,5799
06073020103,-117.0557200,+33.1878229,10850
06073020105,-117.0971821,+33.1596965,4130
06073020106,-117.0867344,+33.1501423,3859
06073020107,-117.0765844,+33.1535700,3980
06073020108,-117.0867920,+33.1371361,6091
06073020109,-117.0691907,+33.1447016,5622
06073020202,-117.0724073,+33.1314060,7122
06073020206,-117.0593149,+33.1414533,5800
06073020207,-117.0539783,+33.1334707,4980
06073020208,-117.0530649,+33.1460659,2541
06073020209,-117.0476028,+33.1383260,5710
06073020210,-117.0410689,+33.1455819,5035
06073020211,-117.0640170,+33.1335332,7005
06073020213,-117.0781738,+33.1313346,3907
06073020214,-117.0844242,+33.1270113,5919
06073020304,-117.1308578,+33.1749014,6501
06073020305,-117.1089789,+33.1505587,6108
06073020306,-117.1487018,+33.1112121,9189
06073020307,-117.1270379,+33.0939734,7156
06073020308,-117.0980268,+33.1374325,5373
06073020309,-117.1090137,+33.1355850,4337
06073020401,-117.0919228,+33.0652378,2312
06073020403,-117.0804431,+33.0969970,4071
06073020404,-117.1011926,+33.0970660,4744
06073020405,-117.0871247,+33.0829737,3249
06073020500,-117.0899733,+33.1115032,5180
06073020601,-117.0779506,+33.1142976,6511
06073020602,-117.0681037,+33.1189678,6270
06073020705,-117.0549136,+33.1162449,4884
06073020706,-117.0388245,+33.0998056,6429
06073020707,-117.0693151,+33.1059882,4939
06073020708,-117.0664710,+33.0880785,3769
06073020709,-116.9769969,+33.1311558,7848
06073020710,-117.0160101,+33.0785891,1600
06073020801,-116.9384176,+33.0051954,5333
06073020805,-116.8935925,+33.0328550,3624
06073020806,-116.8766106,+33.0384857,5991
06073020807,-116.8231124,+33.0729131,2771
06073020809,-116.8524089,+33.0396539,8338
06073020810,-116.7875799,+33.0348099,5261
06073020811,-116.7742268,+33.0025617,6124
06073020902,-116.6067039,+32.9424839,2214
06073020903,-116.6970824,+33.2564808,3007
06073020904,-116.6289158,+33.0526794,1909
06073021000,-116.2508174,+33.1084280,2693
06073021100,-116.4568740,+32.7026541,7434
06073021202,-116.6501149,+32.8235355,3570
06073021204,-116.7641321,+32.8078835,5660
06073021205,-116.7811501,+32.8287974,7073
06073021206,-116.7519651,+32.8633016,3065
06073021302,-116.7818507,+32.6637754,7738
06073021303,-116.9017175,+32.7210384,9497
06073021304,-116.8687112,+32.6847916,2508
06073021400,-117.2199521,+32.7323398,6932
06073021500,-117.1889566,+32.9511013,9324
06073021600,-117.1561371,+32.6572021,3305
06073021800,-117.1840314,+32.6870934,2330
06073021900,-117.1150589,+32.6564826,5684
06073022000,-117.0871838,+32.6798478,4664
06073022100,-117.2924294,+33.1242620,9730
06073990100,-117.3297174,+32.9297194,0
06075010100,-122.4095545,+37.8085195,3967
06075010200,-122.4229252,+37.8058607,4363
06075010300,-122.4156811,+37.8016201,4377
06075010400,-122.4075581,+37.8022725,4645
06075010500,-122.3990500,+37.8026835,2691
06075010600,-122.4063879,+37.7993784,3505
06075010700,-122.4100466,+37.7985140,5502
06075010800,-122.4142914,+37.7964984,4927
06075010900,-122.4205599,+37.7980370,4519
06075011000,-122.4197978,+37.7943766,4989
06075011100,-122.4190819,+37.7907434,4844
06075011200,-122.4127333,+37.7929713,3378
06075011300,-122.4093492,+37.7946971,2907
06075011700,-122.4034750,+37.7904975,1704
06075011800,-122.4061645,+37.7933506,1558
06075011901,-122.4139142,+37.7904728,2613
06075011902,-122.4098067,+37.7909959,2825
06075012000,-122.4185273,+37.7879645,3951
06075012100,-122.4118881,+37.7888066,4062
06075012201,-122.4163535,+37.7858464,4710
06075012202,-122.4196443,+37.7854122,3443
06075012301,-122.4107461,+37.7859203,2124
06075012302,-122.4120970,+37.7870223,2507
06075012401,-122.4157891,+37.7830510,4986
06075012402,-122.4177687,+37.7801478,4000
06075012501,-122.4109837,+37.7830137,3559
06075012502,-122.4125954,+37.7839330,3707
06075012601,-122.4391509,+37.8022683,2592
06075012602,-122.4356584,+37.8064743,2814
06075012700,-122.4447185,+37.8049771,3637
06075012800,-122.4417465,+37.7978099,4738
06075012901,-122.4272491,+37.8019597,2754
06075012902,-122.4321104,+37.8006183,3628
06075013000,-122.4305172,+37.7972442,4957
06075013101,-122.4247496,+37.7937795,3742
06075013102,-122.4274313,+37.7926200,3084
06075013200,-122.4387455,+37.7936676,4044
06075013300,-122.4524293,+37.7887307,4626
06075013400,-122.4407990,+37.7898490,4031
06075013500,-122.4325551,+37.7908976,2617
06075015100,-122.4234051,+37.7874425,2425
06075015200,-122.4302666,+37.7879139,4385
06075015300,-122.4393346,+37.7867618,2210
06075015400,-122.4510341,+37.7843623,5877
06075015500,-122.4341464,+37.7850943,3740
06075015600,-122.4564269,+37.7782473,3236
06075015700,-122.4480072,+37.7789158,9377
06075015801,-122.4373585,+37.7813045,4129
06075015802,-122.4385023,+37.7780790,3506
06075015900,-122.4293406,+37.7833455,4432
06075016000,-122.4224915,+37.7823391,2807
06075016100,-122.4286631,+37.7799830,5562
06075016200,-122.4228807,+37.7771541,3236
06075016300,-122.4295509,+37.7760456,4671
06075016400,-122.4369730,+37.7750995,3915
06075016500,-122.4477883,+37.7741958,5760
06075016600,-122.4474539,+37.7704942,5787
06075016700,-122.4377358,+37.7703481,5036
06075016801,-122.4290133,+37.7713309,3424
06075016802,-122.4249301,+37.7735464,3390
06075016900,-122.4324690,+37.7670981,3133
06075017000,-122.4394973,+37.7648873,4113
06075017101,-122.4460837,+37.7657245,3743
06075017102,-122.4504754,+37.7654353,3719
06075017601,-122.4107252,+37.7794424,8432
06075017700,-122.4124906,+37.7680428,1822
06075017801,-122.4011589,+37.7820284,3472
06075017802,-122.4087033,+37.7760649,5108
06075017902,-122.4197010,+37.8619483,3129
06075018000,-122.4022764,+37.7753304,2972
06075020100,-122.4200023,+37.7686085,5911
06075020200,-122.4241777,+37.7671243,6087
06075020300,-122.4294339,+37.7649374,3413
06075020401,-122.4434836,+37.7595167,3290
06075020402,-122.4444117,+37.7528391,4646
06075020500,-122.4370296,+37.7591282,2973
06075020600,-122.4303429,+37.7595626,4953
06075020700,-122.4235530,+37.7591679,5011
06075020800,-122.4191487,+37.7594331,6305
06075020900,-122.4184134,+37.7518211,4816
06075021000,-122.4228521,+37.7515758,4835
06075021100,-122.4298154,+37.7539709,4246
06075021200,-122.4381261,+37.7531762,3091
06075021300,-122.4384684,+37.7492648,2592
06075021400,-122.4294097,+37.7495758,3806
06075021500,-122.4266975,+37.7450518,5155
06075021600,-122.4381399,+37.7454960,4372
06075021700,-122.4392726,+37.7402828,4235
06075021800,-122.4290970,+37.7379539,4075
06075022600,-122.3835595,+37.7624790,2361
06075022702,-122.3956056,+37.7625436,2264
06075022704,-122.4019893,+37.7609519,3365
06075022801,-122.4125113,+37.7607269,5361
06075022802,-122.4062336,+37.7589150,2335
06075022803,-122.4120842,+37.7558368,4677
06075022901,-122.4139445,+37.7512010,5392
06075022902,-122.4103787,+37.7513440,2597
06075022903,-122.4062352,+37.7517647,3481
06075023001,-122.4017602,+37.7351918,5178
06075023003,-122.3958349,+37.7326749,3921
06075023102,-122.3844982,+37.7344919,4537
06075023103,-122.3759656,+37.7356320,2722
06075023200,-122.3861501,+37.7277635,4456
06075023300,-122.3977700,+37.7254190,3429
06075023400,-122.3900907,+37.7215916,3432
06075025100,-122.4076741,+37.7439393,3788
06075025200,-122.4142166,+37.7437123,5809
06075025300,-122.4201487,+37.7437016,4634
06075025401,-122.4224695,+37.7396295,4171
06075025402,-122.4127860,+37.7368829,3249
06075025403,-122.4206071,+37.7337706,5054
06075025500,-122.4372594,+37.7280629,9366
06075025600,-122.4224243,+37.7287135,5503
06075025701,-122.4121401,+37.7315860,5301
06075025702,-122.4057589,+37.7281305,4698
06075025800,-122.4020018,+37.7216200,1853
06075025900,-122.4105033,+37.7234533,4897
06075026001,-122.4322434,+37.7235502,5940
06075026002,-122.4262823,+37.7261197,3570
06075026003,-122.4287994,+37.7196247,5342
06075026004,-122.4357033,+37.7178918,5043
06075026100,-122.4431600,+37.7196238,7310
06075026200,-122.4539535,+37.7113172,7806
06075026301,-122.4395362,+37.7138687,5084
06075026302,-122.4307925,+37.7116594,5149
06075026303,-122.4434663,+37.7096646,4783
06075026401,-122.4112834,+37.7135251,3587
06075026402,-122.4032486,+37.7164867,5120
06075026403,-122.4069129,+37.7111916,3945
06075026404,-122.4152838,+37.7096499,3061
06075030101,-122.4597334,+37.7642376,4893
06075030102,-122.4579224,+37.7594483,5090
06075030201,-122.4737840,+37.7628136,4454
06075030202,-122.4673273,+37.7630868,4384
06075030301,-122.4692285,+37.7569413,5907
06075030302,-122.4716469,+37.7519449,4108
06075030400,-122.4675209,+37.7469577,5626
06075030500,-122.4517871,+37.7523832,3116
06075030600,-122.4571389,+37.7437535,2420
06075030700,-122.4503095,+37.7372232,6964
06075030800,-122.4678657,+37.7391909,6768
06075030900,-122.4682662,+37.7283132,6942
06075031000,-122.4571583,+37.7286200,3799
06075031100,-122.4461615,+37.7296355,6726
06075031201,-122.4573371,+37.7217815,7477
06075031202,-122.4523956,+37.7193286,3451
06075031301,-122.4678693,+37.7193261,4397
06075031302,-122.4670977,+37.7133961,6225
06075031400,-122.4571441,+37.7147210,6915
06075032601,-122.4807987,+37.7624894,5178
06075032602,-122.4825797,+37.7588987,5047
06075032700,-122.4911696,+37.7601691,7215
06075032801,-122.4804356,+37.7460190,4505
06075032802,-122.4812305,+37.7530955,4226
06075032901,-122.4901873,+37.7461540,5878
06075032902,-122.4906464,+37.7526804,4423
06075033000,-122.4834271,+37.7381567,8390
06075033100,-122.4872361,+37.7322021,3978
06075033201,-122.4796649,+37.7262699,4281
06075033203,-122.4782507,+37.7159268,3580
06075033204,-122.4804064,+37.7196210,4678
06075035100,-122.4991518,+37.7576288,9020
06075035201,-122.5104356,+37.7566323,6180
06075035202,-122.5061469,+37.7613995,4911
06075035300,-122.4978449,+37.7425023,7510
06075035400,-122.5072288,+37.7421123,7075
06075040100,-122.4618150,+37.7851587,4670
06075040200,-122.4683869,+37.7843303,5633
06075042601,-122.4811910,+37.7831223,3956
06075042602,-122.4754789,+37.7833848,3157
06075042700,-122.4881451,+37.7822715,5397
06075042800,-122.4885865,+37.7880433,2497
06075045100,-122.4613475,+37.7775849,5139
06075045200,-122.4680010,+37.7771205,7113
06075047600,-122.4755440,+37.7767733,5660
06075047701,-122.4840627,+37.7782559,4342
06075047702,-122.4837889,+37.7744602,4054
06075047801,-122.4921123,+37.7758427,4134
06075047802,-122.4973930,+37.7792040,3892
06075047901,-122.5098753,+37.7824919,7113
06075047902,-122.5039634,+37.7791834,3858
06075060100,-122.4801038,+37.7991411,4117
06075060400,-122.4916513,+37.7227802,1616
06075060502,-122.4199060,+37.7109995,3446
06075060700,-122.3904583,+37.7724142,11425
06075061000,-122.3846994,+37.7132283,4813
06075061100,-122.4040647,+37.7955998,4572
06075061200,-122.3901719,+37.7370564,4451
06075061400,-122.3974731,+37.7550919,6124
06075061500,-122.3923886,+37.7877258,13864
06075980200,-122.5020433,+37.7851517,304
06075980300,-122.4920873,+37.7684025,84
06075980401,-123.0322294,+37.7272391,0
06075980501,-122.4193760,+37.7161724,782
06075980600,-122.3685424,+37.7231655,513
06075980900,-122.3894770,+37.7462861,242
06075990100,-122.5518622,+37.7621600,0
06077000100,-121.2853628,+37.9539960,3985
06077000300,-121.3008145,+37.9524848,2008
06077000401,-121.3057992,+37.9613437,3168
06077000402,-121.2901386,+37.9640353,4140
06077000500,-121.2768386,+37.9626057,2549
